country.name,region,iso,cown,indicator,indicator code,year,value
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
