Country.name,cown,iso,advanced,emerging,low_income,year,debt,deficit
Argentina,160,ARG,0,1,0,2006,76.4,-1
Argentina,160,ARG,0,1,0,2007,67.4,-2.1
Argentina,160,ARG,0,1,0,2008,58.5,-0.9
Argentina,160,ARG,0,1,0,2009,58.7,-3.6
Argentina,160,ARG,0,1,0,2010,49.2,-1.4
Argentina,160,ARG,0,1,0,2011,44.9,-3.5
Argentina,160,ARG,0,1,0,2012,44.9,-4.3
Argentina,160,ARG,0,1,0,2013,42.4,-2.7
Argentina,160,ARG,0,1,0,2014,41.7,-2.4
Argentina,160,ARG,0,1,0,2015,40.5,-2.9
Argentina,160,ARG,0,1,0,2016,39,-2.5
Argentina,160,ARG,0,1,0,2017,37.3,-2.2
Argentina,160,ARG,0,1,0,2018,35.4,-1.9
Armenia,371,ARM,0,0,1,2006,16.2,-2
Armenia,371,ARM,0,0,1,2007,14.2,-2.3
Armenia,371,ARM,0,0,1,2008,14.6,-1.8
Armenia,371,ARM,0,0,1,2009,34.1,-7.7
Armenia,371,ARM,0,0,1,2010,33.7,-5
Armenia,371,ARM,0,0,1,2011,35.5,-2.9
Armenia,371,ARM,0,0,1,2012,39.5,-1.5
Armenia,371,ARM,0,0,1,2013,42.6,-2.8
Armenia,371,ARM,0,0,1,2014,45.2,-2.3
Armenia,371,ARM,0,0,1,2015,44.5,-2
Armenia,371,ARM,0,0,1,2016,44.8,-2
Armenia,371,ARM,0,0,1,2017,43.8,-2
Armenia,371,ARM,0,0,1,2018,44.7,-2
Australia,900,AUS,1,0,0,2006,10,1.8
Australia,900,AUS,1,0,0,2007,9.7,1.3
Australia,900,AUS,1,0,0,2008,11.8,-0.8
Australia,900,AUS,1,0,0,2009,16.8,-4.1
Australia,900,AUS,1,0,0,2010,20.5,-4.7
Australia,900,AUS,1,0,0,2011,24.1,-4.2
Australia,900,AUS,1,0,0,2012,27.2,-2.9
Australia,900,AUS,1,0,0,2013,27.6,-1.1
Australia,900,AUS,1,0,0,2014,26.7,-0.2
Australia,900,AUS,1,0,0,2015,25.1,0.3
Australia,900,AUS,1,0,0,2016,23.6,0.5
Australia,900,AUS,1,0,0,2017,21.9,0.7
Australia,900,AUS,1,0,0,2018,17.1,0.8
Austria,305,AUT,1,0,0,2006,62.3,-1.7
Austria,305,AUT,1,0,0,2007,60.2,-1
Austria,305,AUT,1,0,0,2008,63.8,-1
Austria,305,AUT,1,0,0,2009,69.2,-4.1
Austria,305,AUT,1,0,0,2010,72,-4.5
Austria,305,AUT,1,0,0,2011,72.4,-2.5
Austria,305,AUT,1,0,0,2012,73.7,-2.5
Austria,305,AUT,1,0,0,2013,74.2,-2.2
Austria,305,AUT,1,0,0,2014,73.7,-1.5
Austria,305,AUT,1,0,0,2015,72.7,-1.1
Austria,305,AUT,1,0,0,2016,71.8,-1
Austria,305,AUT,1,0,0,2017,70.6,-1
Austria,305,AUT,1,0,0,2018,69.4,-1
Belgium,211,BEL,1,0,0,2006,88,0.3
Belgium,211,BEL,1,0,0,2007,84,-0.1
Belgium,211,BEL,1,0,0,2008,89.2,-1.1
Belgium,211,BEL,1,0,0,2009,95.7,-5.6
Belgium,211,BEL,1,0,0,2010,95.5,-3.9
Belgium,211,BEL,1,0,0,2011,97.8,-3.9
Belgium,211,BEL,1,0,0,2012,99.6,-4
Belgium,211,BEL,1,0,0,2013,100.3,-2.6
Belgium,211,BEL,1,0,0,2014,99.8,-2.1
Belgium,211,BEL,1,0,0,2015,99,-1.7
Belgium,211,BEL,1,0,0,2016,97.5,-1
Belgium,211,BEL,1,0,0,2017,95.3,-0.4
Belgium,211,BEL,1,0,0,2018,92.7,0
Bolivia,145,BOL,0,0,1,2006,55.2,4.5
Bolivia,145,BOL,0,0,1,2007,40.5,1.7
Bolivia,145,BOL,0,0,1,2008,37.2,3.6
Bolivia,145,BOL,0,0,1,2009,40,0.2
Bolivia,145,BOL,0,0,1,2010,38.5,1.7
Bolivia,145,BOL,0,0,1,2011,34.7,0.8
Bolivia,145,BOL,0,0,1,2012,33.1,1.8
Bolivia,145,BOL,0,0,1,2013,34.2,1.5
Bolivia,145,BOL,0,0,1,2014,33.3,1.4
Bolivia,145,BOL,0,0,1,2015,32.2,1.3
Bolivia,145,BOL,0,0,1,2016,31.1,1.2
Bolivia,145,BOL,0,0,1,2017,29.9,1.1
Bolivia,145,BOL,0,0,1,2018,28.5,1
Brazil,140,BRA,0,1,0,2006,66.7,-3.5
Brazil,140,BRA,0,1,0,2007,65.2,-2.7
Brazil,140,BRA,0,1,0,2008,63.5,-1.4
Brazil,140,BRA,0,1,0,2009,66.9,-3.1
